K,iter,scalar_score,gap,total_need,balance,redundancy
2,0,6003295.956175185,6,25,0.07849561751844417,11
2,1,6003295.956175185,6,25,0.07849561751844417,11
2,2,6003122.551641189,6,25,0.06115516411888815,11
2,3,6002565.655156221,6,24,0.01536551562209932,12
2,4,6002565.655156221,6,24,0.01536551562209932,12
2,5,4004143.8141251984,4,22,0.19318141251981893,12
2,6,4003477.607327788,4,23,0.11666073277883145,11
2,7,4003477.607327788,4,23,0.11666073277883145,11
2,8,4003477.607327788,4,23,0.11666073277883145,11
2,9,4003477.607327788,4,23,0.11666073277883145,11
2,10,4003477.607327788,4,23,0.11666073277883145,11
2,11,4003477.607327788,4,23,0.11666073277883145,11
2,12,3005290.1182963606,3,21,0.31781182963604077,12
2,13,3005290.1182963606,3,21,0.31781182963604077,12
2,14,3005290.1182963606,3,21,0.31781182963604077,12
2,15,3005290.1182963606,3,21,0.31781182963604077,12
2,16,3005290.1182963606,3,21,0.31781182963604077,12
2,17,3005290.1182963606,3,21,0.31781182963604077,12
2,18,3005290.1182963606,3,21,0.31781182963604077,12
2,19,3005290.1182963606,3,21,0.31781182963604077,12
2,20,3005290.1182963606,3,21,0.31781182963604077,12
2,21,3005290.1182963606,3,21,0.31781182963604077,12
2,22,3005290.1182963606,3,21,0.31781182963604077,12
2,23,3005290.1182963606,3,21,0.31781182963604077,12
2,24,3005290.1182963606,3,21,0.31781182963604077,12
2,25,3005290.1182963606,3,21,0.31781182963604077,12
2,26,3005290.1182963606,3,21,0.31781182963604077,12
2,27,3005290.1182963606,3,21,0.31781182963604077,12
2,28,3005290.1182963606,3,21,0.31781182963604077,12
2,29,3005290.1182963606,3,21,0.31781182963604077,12
2,30,3005290.1182963606,3,21,0.31781182963604077,12
2,31,3005290.1182963606,3,21,0.31781182963604077,12
2,32,3005290.1182963606,3,21,0.31781182963604077,12
2,33,3005290.1182963606,3,21,0.31781182963604077,12
2,34,3005290.1182963606,3,21,0.31781182963604077,12
2,35,3004678.4986173855,3,23,0.236849861738549,10
2,36,3004678.4986173855,3,23,0.236849861738549,10
2,37,3004678.4986173855,3,23,0.236849861738549,10
2,38,3004678.4986173855,3,23,0.236849861738549,10
2,39,3004678.4986173855,3,23,0.236849861738549,10
2,40,3004678.4986173855,3,23,0.236849861738549,10
2,41,3004678.4986173855,3,23,0.236849861738549,10
2,42,3004678.4986173855,3,23,0.236849861738549,10
2,43,3004678.4986173855,3,23,0.236849861738549,10
2,44,3004678.4986173855,3,23,0.236849861738549,10
2,45,3004678.4986173855,3,23,0.236849861738549,10
2,46,3004678.4986173855,3,23,0.236849861738549,10
2,47,3004678.4986173855,3,23,0.236849861738549,10
2,48,3004678.4986173855,3,23,0.236849861738549,10
2,49,3004678.4986173855,3,23,0.236849861738549,10
2,50,3004678.4986173855,3,23,0.236849861738549,10
2,51,3004678.4986173855,3,23,0.236849861738549,10
2,52,3004678.4986173855,3,23,0.236849861738549,10
2,53,3004678.4986173855,3,23,0.236849861738549,10
2,54,3004678.4986173855,3,23,0.236849861738549,10
2,55,3004678.4986173855,3,23,0.236849861738549,10
2,56,3004678.4986173855,3,23,0.236849861738549,10
2,57,3004678.4986173855,3,23,0.236849861738549,10
2,58,3004678.4986173855,3,23,0.236849861738549,10
2,59,3004678.4986173855,3,23,0.236849861738549,10
2,60,3004678.4986173855,3,23,0.236849861738549,10
2,61,3004678.4986173855,3,23,0.236849861738549,10
2,62,3004678.4986173855,3,23,0.236849861738549,10
2,63,3004678.4986173855,3,23,0.236849861738549,10
2,64,3004678.4986173855,3,23,0.236849861738549,10
2,65,3004678.4986173855,3,23,0.236849861738549,10
2,66,3004678.4986173855,3,23,0.236849861738549,10
2,67,3004678.4986173855,3,23,0.236849861738549,10
2,68,3004678.4986173855,3,23,0.236849861738549,10
2,69,3004678.4986173855,3,23,0.236849861738549,10
2,70,3004678.4986173855,3,23,0.236849861738549,10
2,71,3004678.4986173855,3,23,0.236849861738549,10
2,72,3004678.4986173855,3,23,0.236849861738549,10
2,73,3004678.4986173855,3,23,0.236849861738549,10
2,74,3004678.4986173855,3,23,0.236849861738549,10
2,75,3004678.4986173855,3,23,0.236849861738549,10
2,76,3004678.4986173855,3,23,0.236849861738549,10
